shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
RYEL_59,38.882030,-77.021970,200,9.0928
RYEL_59,38.882208,-77.021939,201,9.1051
RYEL_59,38.882655,-77.021909,202,9.1360
RYEL_59,38.884842,-77.021907,203,9.2871
RYEL_59,38.884842,-77.021896,204,9.2877
RYEL_59,38.884842,-77.021907,205,9.2883
RYEL_59,38.893348,-77.021906,206,9.8761
RYEL_59,38.893348,-77.021937,207,9.8778
RYEL_59,38.893348,-77.021906,208,9.8795
RYEL_59,38.898423,-77.021906,209,10.2303
RYEL_59,38.898423,-77.021941,210,10.2322
RYEL_59,38.898423,-77.021906,211,10.2341
RYEL_59,38.901209,-77.021907,212,10.4267
RYEL_59,38.905638,-77.021923,213,10.7328
RYEL_59,38.905638,-77.021927,214,10.7330
RYEL_59,38.905638,-77.021905,215,10.7341
RYEL_59,38.905638,-77.021927,216,10.7352
RYEL_59,38.914133,-77.021926,217,11.3223
RYEL_59,38.914133,-77.021894,218,11.3241
RYEL_59,38.914133,-77.021926,219,11.3258
RYEL_59,38.914497,-77.021924,220,11.3509
RYEL_59,38.914927,-77.021932,221,11.3807
RYEL_59,38.915209,-77.021967,222,11.4002
RYEL_59,38.915470,-77.022041,223,11.4186
RYEL_59,38.915747,-77.022175,224,11.4390
RYEL_59,38.915979,-77.022330,225,11.4572
RYEL_59,38.916229,-77.022555,226,11.4782
RYEL_59,38.916421,-77.022785,227,11.4964
RYEL_59,38.916588,-77.023044,228,11.5144
RYEL_59,38.916755,-77.023386,229,11.5362
RYEL_59,38.916865,-77.023695,230,11.5544
RYEL_59,38.916928,-77.023944,231,11.5684
RYEL_59,38.916966,-77.024172,232,11.5809
RYEL_59,38.917004,-77.024658,233,11.6070
RYEL_59,38.917007,-77.029004,234,11.8407
RYEL_59,38.917010,-77.029078,235,11.8447
RYEL_59,38.916999,-77.029078,236,11.8455
RYEL_59,38.917010,-77.029078,237,11.8462
RYEL_59,38.917021,-77.029388,238,11.8629
RYEL_59,38.917054,-77.029694,239,11.8794
RYEL_59,38.917097,-77.029936,240,11.8926
RYEL_59,38.917177,-77.030224,241,11.9089
RYEL_59,38.917276,-77.030487,242,11.9246
RYEL_59,38.917402,-77.030745,243,11.9411
RYEL_59,38.917563,-77.031007,244,11.9591
RYEL_59,38.917709,-77.031196,245,11.9733
RYEL_59,38.917867,-77.031362,246,11.9875
RYEL_59,38.918035,-77.031508,247,12.0015
RYEL_59,38.918268,-77.031667,248,12.0197
RYEL_59,38.918511,-77.031783,249,12.0377
RYEL_59,38.918709,-77.031851,250,12.0517
RYEL_59,38.918972,-77.031900,251,12.0701
RYEL_59,38.919262,-77.031914,252,12.0902
RYEL_59,38.920558,-77.031875,253,12.1797
RYEL_59,38.921257,-77.031897,254,12.2280
RYEL_59,38.928634,-77.032635,255,12.7398
RYEL_59,38.928689,-77.032638,256,12.7436
RYEL_59,38.928689,-77.032613,257,12.7449
RYEL_59,38.928689,-77.032638,258,12.7462
RYEL_59,38.928982,-77.032651,259,12.7665
RYEL_59,38.929234,-77.032630,260,12.7839
RYEL_59,38.929448,-77.032582,261,12.7989
RYEL_59,38.929634,-77.032512,262,12.8121
RYEL_59,38.929845,-77.032404,263,12.8277
RYEL_59,38.930045,-77.032264,264,12.8432
RYEL_59,38.930215,-77.032117,265,12.8572
RYEL_59,38.930412,-77.031899,266,12.8750
RYEL_59,38.930566,-77.031686,267,12.8905
RYEL_59,38.930736,-77.031384,268,12.9104
RYEL_59,38.930881,-77.031030,269,12.9318
RYEL_59,38.931667,-77.028691,270,13.0682
RYEL_59,38.931887,-77.028103,271,13.1030
RYEL_59,38.932032,-77.027805,272,13.1218
RYEL_59,38.932199,-77.027528,273,13.1405
RYEL_59,38.932388,-77.027272,274,13.1593
RYEL_59,38.932585,-77.027058,275,13.1769
RYEL_59,38.932969,-77.026735,276,13.2083
RYEL_59,38.934578,-77.025611,277,13.3343
RYEL_59,38.936575,-77.024128,278,13.4928
RYEL_59,38.936636,-77.024268,279,13.5013
RYEL_59,38.936575,-77.024128,280,13.5098
RYEL_59,38.943790,-77.018776,281,14.0828
RYEL_59,38.945810,-77.017264,282,14.2434
RYEL_59,38.946188,-77.016967,283,14.2739
RYEL_59,38.946547,-77.016662,284,14.3034
RYEL_59,38.947092,-77.016140,285,14.3500
RYEL_59,38.947495,-77.015715,286,14.3858
RYEL_59,38.947994,-77.015123,287,14.4324
RYEL_59,38.948416,-77.014557,288,14.4742
RYEL_59,38.948737,-77.014084,289,14.5078
RYEL_59,38.950219,-77.011770,290,14.6680
RYEL_59,38.950537,-77.011205,291,14.7051
RYEL_59,38.950803,-77.010631,292,14.7407
RYEL_59,38.951030,-77.010028,293,14.7765
RYEL_59,38.951236,-77.009321,294,14.8169
RYEL_59,38.951378,-77.008649,295,14.8540
RYEL_59,38.951471,-77.007961,296,14.8913
RYEL_59,38.951518,-77.007220,297,14.9311
RYEL_59,38.951589,-77.005193,298,15.0400
RYEL_59,38.951830,-77.001796,299,15.2231
RYEL_59,38.952368,-77.001852,300,15.2602
RYEL_59,38.951830,-77.001796,301,15.2973
RYEL_59,38.951847,-77.001550,302,15.3106
RYEL_59,38.952658,-76.992651,303,15.7915
RYEL_59,38.952699,-76.992038,304,15.8244
RYEL_59,38.952716,-76.991512,305,15.8527
RYEL_59,38.952713,-76.990984,306,15.8811
RYEL_59,38.952688,-76.990301,307,15.9178
RYEL_59,38.952441,-76.987288,308,16.0807
RYEL_59,38.951619,-76.977930,309,16.5873
RYEL_59,38.951332,-76.974900,310,16.7515
RYEL_59,38.951315,-76.974383,311,16.7794
RYEL_59,38.951343,-76.973882,312,16.8062
RYEL_59,38.951408,-76.973423,313,16.8313
RYEL_59,38.951507,-76.973002,314,16.8547
RYEL_59,38.951619,-76.972652,315,16.8750
RYEL_59,38.951743,-76.972336,316,16.8938
RYEL_59,38.951888,-76.972042,317,16.9123
RYEL_59,38.952050,-76.971758,318,16.9311
RYEL_59,38.952230,-76.971494,319,16.9498
RYEL_59,38.952428,-76.971252,320,16.9686
RYEL_59,38.952642,-76.971030,321,16.9873
RYEL_59,38.952866,-76.970833,322,17.0059
RYEL_59,38.953165,-76.970617,323,17.0294
RYEL_59,38.953540,-76.970400,324,17.0576
RYEL_59,38.955541,-76.969367,325,17.2059
RYEL_59,38.955445,-76.969055,326,17.2239
RYEL_59,38.955541,-76.969367,327,17.2419
RYEL_59,38.956716,-76.968761,328,17.3290
RYEL_59,38.957114,-76.968594,329,17.3578
RYEL_59,38.957478,-76.968486,330,17.3835
RYEL_59,38.957862,-76.968421,331,17.4102
RYEL_59,38.958251,-76.968401,332,17.4371
RYEL_59,38.958555,-76.968421,333,17.4581
RYEL_59,38.958903,-76.968479,334,17.4824
RYEL_59,38.960512,-76.968882,335,17.5958
RYEL_59,38.960994,-76.968971,336,17.6295
RYEL_59,38.961304,-76.968991,337,17.6509
RYEL_59,38.961599,-76.968986,338,17.6714
RYEL_59,38.961895,-76.968950,339,17.6919
RYEL_59,38.962164,-76.968890,340,17.7106
RYEL_59,38.962561,-76.968757,341,17.7388
RYEL_59,38.962926,-76.968586,342,17.7655
RYEL_59,38.963274,-76.968366,343,17.7920
RYEL_59,38.963605,-76.968108,344,17.8186
RYEL_59,38.963912,-76.967807,345,17.8451
RYEL_59,38.964197,-76.967468,346,17.8716
RYEL_59,38.964455,-76.967095,347,17.8981
RYEL_59,38.964693,-76.966668,348,17.9261
RYEL_59,38.964937,-76.966108,349,17.9604
RYEL_59,38.965123,-76.965509,350,17.9949
RYEL_59,38.965250,-76.964887,351,18.0292
RYEL_59,38.965313,-76.964245,352,18.0638
RYEL_59,38.965324,-76.963776,353,18.0890
RYEL_59,38.965321,-76.962328,354,18.1669
RYEL_59,38.965282,-76.955205,355,18.5496
RYEL_59,38.965376,-76.955204,356,18.5561
RYEL_59,38.965282,-76.955205,357,18.5625
RYEL_59,38.965280,-76.954444,358,18.6034
RYEL_59,38.965293,-76.952957,359,18.6833
RYEL_59,38.965313,-76.952160,360,18.7261
RYEL_59,38.965348,-76.951606,361,18.7559
RYEL_59,38.965414,-76.951055,362,18.7856
RYEL_59,38.965518,-76.950486,363,18.8169
RYEL_59,38.965688,-76.949821,364,18.8542
RYEL_59,38.965893,-76.949202,365,18.8902
RYEL_59,38.966143,-76.948609,366,18.9261
RYEL_59,38.966450,-76.948023,367,18.9638
RYEL_59,38.966737,-76.947547,368,18.9960
RYEL_59,38.967417,-76.946500,369,19.0688
RYEL_59,38.971001,-76.941037,370,19.4506
RYEL_59,38.971289,-76.940532,371,19.4839
RYEL_59,38.971514,-76.940003,372,19.5161
RYEL_59,38.971645,-76.939564,373,19.5411
RYEL_59,38.971733,-76.939140,374,19.5646
RYEL_59,38.971785,-76.938709,375,19.5879
RYEL_59,38.971802,-76.938240,376,19.6131
RYEL_59,38.971766,-76.937628,377,19.6460
RYEL_59,38.971462,-76.934643,378,19.8080
RYEL_59,38.971443,-76.934139,379,19.8350
RYEL_59,38.971462,-76.933653,380,19.8612
RYEL_59,38.971500,-76.933335,381,19.8784
RYEL_59,38.971555,-76.933020,382,19.8956
RYEL_59,38.971629,-76.932716,383,19.9127
RYEL_59,38.971749,-76.932337,384,19.9345
RYEL_59,38.971865,-76.932050,385,19.9517
RYEL_59,38.971996,-76.931777,386,19.9688
RYEL_59,38.972141,-76.931514,387,19.9860
RYEL_59,38.972303,-76.931268,388,20.0030
RYEL_59,38.972615,-76.930883,389,20.0328
RYEL_59,38.972966,-76.930553,390,20.0625
RYEL_59,38.973322,-76.930297,391,20.0905
RYEL_59,38.973753,-76.930076,392,20.1223
RYEL_59,38.975950,-76.929257,393,20.2799
RYEL_59,38.977827,-76.928530,394,20.4150
RYEL_59,38.977836,-76.928572,395,20.4172
RYEL_59,38.977827,-76.928530,396,20.4195
RYEL_59,38.980535,-76.927485,397,20.6142
RYEL_59,38.982464,-76.926705,398,20.7534
RYEL_59,38.983763,-76.926156,399,20.8475
RYEL_59,38.985081,-76.925540,400,20.9439
RYEL_59,38.987405,-76.924557,401,21.1123
RYEL_59,38.999969,-76.919345,402,22.0216
RYEL_59,39.000969,-76.918892,403,22.0945
RYEL_59,39.001942,-76.918401,404,22.1663
RYEL_59,39.002964,-76.917828,405,22.2430
RYEL_59,39.003950,-76.917214,406,22.3184
RYEL_59,39.004975,-76.916507,407,22.3983
RYEL_59,39.005915,-76.915784,408,22.4735
RYEL_59,39.006532,-76.915270,409,22.5239
RYEL_59,39.007154,-76.914725,410,22.5756
RYEL_59,39.011097,-76.911194,411,22.9057
RYEL_60,38.793821,-77.075300,1,0.0000
RYEL_60,38.796657,-77.074824,2,0.1973
RYEL_60,38.796978,-77.074736,3,0.2199
RYEL_60,38.797197,-77.074648,4,0.2356
RYEL_60,38.797446,-77.074504,5,0.2544
RYEL_60,38.797668,-77.074333,6,0.2722
RYEL_60,38.797923,-77.074083,7,0.2941
RYEL_60,38.798227,-77.073731,8,0.3222
RYEL_60,38.800384,-77.071119,9,0.5259
RYEL_60,38.800387,-77.071122,10,0.5261
RYEL_60,38.800384,-77.071119,11,0.5263
RYEL_60,38.803423,-77.067440,12,0.8134
RYEL_60,38.803842,-77.066889,13,0.8545
RYEL_60,38.804012,-77.066627,14,0.8727
RYEL_60,38.804171,-77.066344,15,0.8913
RYEL_60,38.804316,-77.066043,16,0.9102
RYEL_60,38.804431,-77.065764,17,0.9271
RYEL_60,38.804609,-77.065241,18,0.9576
RYEL_60,38.805177,-77.063391,19,1.0642
RYEL_60,38.805355,-77.062931,20,1.0917
RYEL_60,38.805514,-77.062616,21,1.1117
RYEL_60,38.805829,-77.062116,22,1.1460
RYEL_60,38.806317,-77.061406,23,1.1966
RYEL_60,38.806319,-77.061406,24,1.1968
RYEL_60,38.806122,-77.061188,25,1.2148
RYEL_60,38.806319,-77.061406,26,1.2328
RYEL_60,38.807591,-77.059540,27,1.3655
RYEL_60,38.807991,-77.059000,28,1.4053
RYEL_60,38.808484,-77.058389,29,1.4523
RYEL_60,38.809134,-77.057684,30,1.5106
RYEL_60,38.810068,-77.056778,31,1.5911
RYEL_60,38.810830,-77.056104,32,1.6547
RYEL_60,38.811501,-77.055571,33,1.7089
RYEL_60,38.812277,-77.055005,34,1.7703
RYEL_60,38.813277,-77.054295,35,1.8489
RYEL_60,38.813143,-77.053981,36,1.8682
RYEL_60,38.813277,-77.054295,37,1.8875
RYEL_60,38.816160,-77.052252,38,2.1140
RYEL_60,38.818067,-77.050929,39,2.2631
RYEL_60,38.818768,-77.050382,40,2.3195
RYEL_60,38.821610,-77.048054,41,2.5513
RYEL_60,38.821980,-77.047764,42,2.5811
RYEL_60,38.822322,-77.047524,43,2.6078
RYEL_60,38.822692,-77.047294,44,2.6360
RYEL_60,38.823008,-77.047117,45,2.6597
RYEL_60,38.823325,-77.046962,46,2.6830
RYEL_60,38.823717,-77.046795,47,2.7114
RYEL_60,38.824380,-77.046571,48,2.7585
RYEL_60,38.824786,-77.046471,49,2.7869
RYEL_60,38.825068,-77.046418,50,2.8064
RYEL_60,38.825466,-77.046363,51,2.8339
RYEL_60,38.825986,-77.046311,52,2.8699
RYEL_60,38.827828,-77.046156,53,2.9973
RYEL_60,38.828378,-77.046134,54,3.0354
RYEL_60,38.828652,-77.046138,55,3.0544
RYEL_60,38.829025,-77.046168,56,3.0801
RYEL_60,38.830606,-77.046400,57,3.1902
RYEL_60,38.831058,-77.046443,58,3.2214
RYEL_60,38.831349,-77.046457,59,3.2415
RYEL_60,38.831900,-77.046457,60,3.2795
RYEL_60,38.833196,-77.046425,61,3.3691
RYEL_60,38.833196,-77.046344,62,3.3735
RYEL_60,38.833196,-77.046425,63,3.3778
RYEL_60,38.836232,-77.046353,64,3.5877
RYEL_60,38.836646,-77.046368,65,3.6163
RYEL_60,38.837054,-77.046419,66,3.6445
RYEL_60,38.837394,-77.046489,67,3.6682
RYEL_60,38.837794,-77.046603,68,3.6964
RYEL_60,38.838189,-77.046752,69,3.7248
RYEL_60,38.838575,-77.046937,70,3.7532
RYEL_60,38.839148,-77.047281,71,3.7970
RYEL_60,38.840326,-77.048117,72,3.8903
RYEL_60,38.840841,-77.048455,73,3.9305
RYEL_60,38.841535,-77.048840,74,3.9828
RYEL_60,38.842247,-77.049161,75,4.0350
RYEL_60,38.842636,-77.049303,76,4.0631
RYEL_60,38.843042,-77.049432,77,4.0919
RYEL_60,38.844395,-77.049825,78,4.1879
RYEL_60,38.844732,-77.049909,79,4.2116
RYEL_60,38.844990,-77.049947,80,4.2294
RYEL_60,38.845237,-77.049955,81,4.2464
RYEL_60,38.845478,-77.049927,82,4.2631
RYEL_60,38.845713,-77.049871,83,4.2795
RYEL_60,38.845911,-77.049798,84,4.2936
RYEL_60,38.846103,-77.049704,85,4.3076
RYEL_60,38.846286,-77.049585,86,4.3216
RYEL_60,38.846434,-77.049474,87,4.3333
RYEL_60,38.846733,-77.049178,88,4.3593
RYEL_60,38.846878,-77.048993,89,4.3733
RYEL_60,38.847004,-77.048805,90,4.3866
RYEL_60,38.847155,-77.048536,91,4.4042
RYEL_60,38.847333,-77.048157,92,4.4278
RYEL_60,38.848900,-77.044596,93,4.6470
RYEL_60,38.849073,-77.044256,94,4.6686
RYEL_60,38.849287,-77.043926,95,4.6915
RYEL_60,38.849490,-77.043691,96,4.7102
RYEL_60,38.849657,-77.043537,97,4.7242
RYEL_60,38.849835,-77.043405,98,4.7383
RYEL_60,38.850084,-77.043261,99,4.7570
RYEL_60,38.850347,-77.043166,100,4.7758
RYEL_60,38.850586,-77.043113,101,4.7924
RYEL_60,38.850791,-77.043100,102,4.8066
RYEL_60,38.851049,-77.043118,103,4.8244
RYEL_60,38.851375,-77.043194,104,4.8473
RYEL_60,38.851769,-77.043340,105,4.8758
RYEL_60,38.852208,-77.043521,106,4.9076
RYEL_60,38.852274,-77.043259,107,4.9222
RYEL_60,38.852208,-77.043521,108,4.9367
RYEL_60,38.855677,-77.044938,109,5.1890
RYEL_60,38.856187,-77.045156,110,5.2261
RYEL_60,38.856579,-77.045352,111,5.2551
RYEL_60,38.856779,-77.045462,112,5.2701
RYEL_60,38.856970,-77.045589,113,5.2850
RYEL_60,38.857280,-77.045860,114,5.3110
RYEL_60,38.857461,-77.046065,115,5.3277
RYEL_60,38.857582,-77.046221,116,5.3394
RYEL_60,38.857806,-77.046606,117,5.3653
RYEL_60,38.857965,-77.046998,118,5.3892
RYEL_60,38.858075,-77.047411,119,5.4127
RYEL_60,38.858135,-77.047843,120,5.4362
RYEL_60,38.858141,-77.048283,121,5.4598
RYEL_60,38.858086,-77.048833,122,5.4896
RYEL_60,38.857677,-77.051812,123,5.6521
RYEL_60,38.857579,-77.051792,124,5.6589
RYEL_60,38.857677,-77.051812,125,5.6657
RYEL_60,38.857321,-77.054428,126,5.8083
RYEL_60,38.857283,-77.054861,127,5.8316
RYEL_60,38.857269,-77.055389,128,5.8600
RYEL_60,38.857277,-77.055825,129,5.8835
RYEL_60,38.857310,-77.056265,130,5.9072
RYEL_60,38.857392,-77.056883,131,5.9409
RYEL_60,38.857497,-77.057353,132,5.9672
RYEL_60,38.857661,-77.057837,133,5.9956
RYEL_60,38.857839,-77.058211,134,6.0193
RYEL_60,38.858053,-77.058553,135,6.0430
RYEL_60,38.858352,-77.058918,136,6.0716
RYEL_60,38.858689,-77.059220,137,6.1000
RYEL_60,38.859056,-77.059454,138,6.1284
RYEL_60,38.859382,-77.059594,139,6.1521
RYEL_60,38.859719,-77.059681,140,6.1758
RYEL_60,38.860083,-77.059715,141,6.2009
RYEL_60,38.860505,-77.059689,142,6.2301
RYEL_60,38.862413,-77.059445,143,6.3623
RYEL_60,38.862421,-77.059547,144,6.3678
RYEL_60,38.862413,-77.059445,145,6.3733
RYEL_60,38.863635,-77.059288,146,6.4580
RYEL_60,38.864065,-77.059223,147,6.4877
RYEL_60,38.864465,-77.059119,148,6.5157
RYEL_60,38.864731,-77.059024,149,6.5347
RYEL_60,38.864988,-77.058908,150,6.5534
RYEL_60,38.865243,-77.058771,151,6.5723
RYEL_60,38.865608,-77.058530,152,6.6004
RYEL_60,38.865841,-77.058344,153,6.6191
RYEL_60,38.866172,-77.058034,154,6.6473
RYEL_60,38.866444,-77.057727,155,6.6722
RYEL_60,38.869496,-77.053710,156,6.9725
RYEL_60,38.869496,-77.053713,157,6.9727
RYEL_60,38.869354,-77.053532,158,6.9866
RYEL_60,38.869496,-77.053713,159,7.0004
RYEL_60,38.869979,-77.053080,160,7.0477
RYEL_60,38.870502,-77.052278,161,7.1036
RYEL_60,38.870644,-77.052026,162,7.1203
RYEL_60,38.870729,-77.051838,163,7.1318
RYEL_60,38.870842,-77.051520,164,7.1504
RYEL_60,38.870905,-77.051269,165,7.1644
RYEL_60,38.870957,-77.050920,166,7.1833
RYEL_60,38.870976,-77.050638,167,7.1985
RYEL_60,38.871072,-77.044235,168,7.5430
RYEL_60,38.871094,-77.043707,169,7.5714
RYEL_60,38.871143,-77.043333,170,7.5917
RYEL_60,38.871225,-77.042997,171,7.6104
RYEL_60,38.871357,-77.042640,172,7.6314
RYEL_60,38.871508,-77.042346,173,7.6502
RYEL_60,38.871639,-77.042144,174,7.6642
RYEL_60,38.871784,-77.041959,175,7.6782
RYEL_60,38.872110,-77.041637,176,7.7064
RYEL_60,38.877805,-77.036773,177,8.1767
RYEL_60,38.878010,-77.036563,178,8.1947
RYEL_60,38.878164,-77.036367,179,8.2095
RYEL_60,38.878320,-77.036126,180,8.2261
RYEL_60,38.878438,-77.035888,181,8.2411
RYEL_60,38.878597,-77.035450,182,8.2669
RYEL_60,38.878693,-77.034963,183,8.2937
RYEL_60,38.878942,-77.032002,184,8.4536
RYEL_60,38.879010,-77.031329,185,8.4900
RYEL_60,38.879770,-77.025641,186,8.7998
RYEL_60,38.879874,-77.024992,187,8.8352
RYEL_60,38.879956,-77.024632,188,8.8553
RYEL_60,38.880054,-77.024303,189,8.8741
RYEL_60,38.880235,-77.023829,190,8.9023
RYEL_60,38.880375,-77.023531,191,8.9208
RYEL_60,38.880619,-77.023105,192,8.9491
RYEL_60,38.880803,-77.022839,193,8.9680
RYEL_60,38.880962,-77.022639,194,8.9831
RYEL_60,38.881162,-77.022440,195,9.0006
RYEL_60,38.881307,-77.022318,196,9.0123
RYEL_60,38.881507,-77.022181,197,9.0278
RYEL_60,38.881841,-77.022025,198,9.0523
RYEL_60,38.882030,-77.021970,199,9.0655
RYEL_60,38.882208,-77.021939,200,9.0778
RYEL_60,38.882655,-77.021909,201,9.1087
RYEL_60,38.884842,-77.021907,202,9.2598
RYEL_60,38.884842,-77.021896,203,9.2604
RYEL_60,38.884842,-77.021907,204,9.2610
RYEL_60,38.893348,-77.021906,205,9.8489
RYEL_60,38.893348,-77.021937,206,9.8506
RYEL_60,38.893348,-77.021906,207,9.8523
RYEL_60,38.898423,-77.021906,208,10.2030
RYEL_60,38.898423,-77.021941,209,10.2049
RYEL_60,38.898423,-77.021906,210,10.2068
RYEL_60,38.901209,-77.021907,211,10.3994
RYEL_60,38.905638,-77.021923,212,10.7055
RYEL_61,38.793821,-77.075300,1,0.0000
RYEL_61,38.796657,-77.074824,2,0.1973
RYEL_61,38.796978,-77.074736,3,0.2199
RYEL_61,38.797197,-77.074648,4,0.2356
RYEL_61,38.797446,-77.074504,5,0.2544
RYEL_61,38.797668,-77.074333,6,0.2722
RYEL_61,38.797923,-77.074083,7,0.2941
RYEL_61,38.798227,-77.073731,8,0.3222
RYEL_61,38.800384,-77.071119,9,0.5259
RYEL_61,38.800387,-77.071122,10,0.5261
RYEL_61,38.800384,-77.071119,11,0.5263
RYEL_61,38.803423,-77.067440,12,0.8134
RYEL_61,38.803842,-77.066889,13,0.8545
RYEL_61,38.804012,-77.066627,14,0.8727
RYEL_61,38.804171,-77.066344,15,0.8913
RYEL_61,38.804316,-77.066043,16,0.9102
RYEL_61,38.804431,-77.065764,17,0.9271
RYEL_61,38.804609,-77.065241,18,0.9576
RYEL_61,38.805177,-77.063391,19,1.0642
RYEL_61,38.805355,-77.062931,20,1.0917
RYEL_61,38.805514,-77.062616,21,1.1117
RYEL_61,38.805829,-77.062116,22,1.1460
RYEL_61,38.806317,-77.061406,23,1.1966
RYEL_61,38.806319,-77.061406,24,1.1968
RYEL_61,38.806122,-77.061188,25,1.2148
RYEL_61,38.806319,-77.061406,26,1.2328
RYEL_61,38.807591,-77.059540,27,1.3655
RYEL_61,38.807991,-77.059000,28,1.4053
RYEL_61,38.808484,-77.058389,29,1.4523
RYEL_61,38.809134,-77.057684,30,1.5106
RYEL_61,38.810068,-77.056778,31,1.5911
RYEL_61,38.810830,-77.056104,32,1.6547
RYEL_61,38.811501,-77.055571,33,1.7089
RYEL_61,38.812277,-77.055005,34,1.7703
RYEL_61,38.813277,-77.054295,35,1.8489
RYEL_61,38.813143,-77.053981,36,1.8682
RYEL_61,38.813277,-77.054295,37,1.8875
RYEL_61,38.816160,-77.052252,38,2.1140
RYEL_61,38.818067,-77.050929,39,2.2631
RYEL_61,38.818768,-77.050382,40,2.3195
RYEL_61,38.821610,-77.048054,41,2.5513
RYEL_61,38.821980,-77.047764,42,2.5811
RYEL_61,38.822322,-77.047524,43,2.6078
RYEL_61,38.822692,-77.047294,44,2.6360
RYEL_61,38.823008,-77.047117,45,2.6597
RYEL_61,38.823325,-77.046962,46,2.6830
RYEL_61,38.823717,-77.046795,47,2.7114
RYEL_61,38.824380,-77.046571,48,2.7585
RYEL_61,38.824786,-77.046471,49,2.7869
RYEL_61,38.825068,-77.046418,50,2.8064
RYEL_61,38.825466,-77.046363,51,2.8339
RYEL_61,38.825986,-77.046311,52,2.8699
RYEL_61,38.827828,-77.046156,53,2.9973
RYEL_61,38.828378,-77.046134,54,3.0354
RYEL_61,38.828652,-77.046138,55,3.0544
RYEL_61,38.829025,-77.046168,56,3.0801
RYEL_61,38.830606,-77.046400,57,3.1902
RYEL_61,38.831058,-77.046443,58,3.2214
RYEL_61,38.831349,-77.046457,59,3.2415
RYEL_61,38.831900,-77.046457,60,3.2795
RYEL_61,38.833196,-77.046425,61,3.3691
RYEL_61,38.833196,-77.046344,62,3.3735
RYEL_61,38.833196,-77.046425,63,3.3778
RYEL_61,38.836232,-77.046353,64,3.5877
RYEL_61,38.836646,-77.046368,65,3.6163
RYEL_61,38.837054,-77.046419,66,3.6445
RYEL_61,38.837394,-77.046489,67,3.6682
RYEL_61,38.837794,-77.046603,68,3.6964
RYEL_61,38.838189,-77.046752,69,3.7248
RYEL_61,38.838575,-77.046937,70,3.7532
RYEL_61,38.839148,-77.047281,71,3.7970
RYEL_61,38.840326,-77.048117,72,3.8903
RYEL_61,38.840841,-77.048455,73,3.9305
RYEL_61,38.841535,-77.048840,74,3.9828
RYEL_61,38.842247,-77.049161,75,4.0350
RYEL_61,38.842636,-77.049303,76,4.0631
RYEL_61,38.843042,-77.049432,77,4.0919
RYEL_61,38.844395,-77.049825,78,4.1879
RYEL_61,38.844732,-77.049909,79,4.2116
RYEL_61,38.844990,-77.049947,80,4.2294
RYEL_61,38.845237,-77.049955,81,4.2464
RYEL_61,38.845478,-77.049927,82,4.2631
RYEL_61,38.845713,-77.049871,83,4.2795
RYEL_61,38.845911,-77.049798,84,4.2936
RYEL_61,38.846103,-77.049704,85,4.3076
RYEL_61,38.846286,-77.049585,86,4.3216
RYEL_61,38.846434,-77.049474,87,4.3333
RYEL_61,38.846733,-77.049178,88,4.3593
RYEL_61,38.846878,-77.048993,89,4.3733
RYEL_61,38.847004,-77.048805,90,4.3866
RYEL_61,38.847155,-77.048536,91,4.4042
RYEL_61,38.847333,-77.048157,92,4.4278
RYEL_61,38.848900,-77.044596,93,4.6470
RYEL_61,38.849073,-77.044256,94,4.6686
RYEL_61,38.849287,-77.043926,95,4.6915
RYEL_61,38.849490,-77.043691,96,4.7102
RYEL_61,38.849657,-77.043537,97,4.7242
RYEL_61,38.849835,-77.043405,98,4.7383
RYEL_61,38.850084,-77.043261,99,4.7570
RYEL_61,38.850347,-77.043166,100,4.7758
RYEL_61,38.850586,-77.043113,101,4.7924
RYEL_61,38.850791,-77.043100,102,4.8066
RYEL_61,38.851049,-77.043118,103,4.8244
RYEL_61,38.851375,-77.043194,104,4.8473
RYEL_61,38.851769,-77.043340,105,4.8758
RYEL_61,38.852208,-77.043521,106,4.9076
RYEL_61,38.852274,-77.043259,107,4.9222
RYEL_61,38.852208,-77.043521,108,4.9367
RYEL_61,38.855677,-77.044938,109,5.1890
RYEL_61,38.856187,-77.045156,110,5.2261
RYEL_61,38.856579,-77.045352,111,5.2551
RYEL_61,38.856779,-77.045462,112,5.2701
RYEL_61,38.856970,-77.045589,113,5.2850
RYEL_61,38.857280,-77.045860,114,5.3110
RYEL_61,38.857461,-77.046065,115,5.3277
RYEL_61,38.857582,-77.046221,116,5.3394
RYEL_61,38.857806,-77.046606,117,5.3653
RYEL_61,38.857965,-77.046998,118,5.3892
RYEL_61,38.858075,-77.047411,119,5.4127
RYEL_61,38.858135,-77.047843,120,5.4362
RYEL_61,38.858141,-77.048283,121,5.4598
RYEL_61,38.858086,-77.048833,122,5.4896
RYEL_61,38.857677,-77.051812,123,5.6521
RYEL_61,38.857579,-77.051792,124,5.6589
RYEL_61,38.857677,-77.051812,125,5.6657
RYEL_61,38.857321,-77.054428,126,5.8083
RYEL_61,38.857283,-77.054861,127,5.8316
RYEL_61,38.857269,-77.055389,128,5.8600
RYEL_61,38.857277,-77.055825,129,5.8835
RYEL_61,38.857310,-77.056265,130,5.9072
RYEL_61,38.857392,-77.056883,131,5.9409
RYEL_61,38.857497,-77.057353,132,5.9672
RYEL_61,38.857661,-77.057837,133,5.9956
RYEL_61,38.857839,-77.058211,134,6.0193
