collected_at,incident_id,incident_type,description,lines_affected,date_updated
2026-03-22T13:16:02.189054+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T13:18:02.007563+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T13:20:02.106947+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T13:22:02.008410+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T13:24:01.885284+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T13:26:02.862083+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T13:28:02.720447+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T13:30:02.745169+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T13:32:02.583023+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T13:34:02.410474+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T13:36:02.301508+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T13:38:02.200514+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T13:40:02.201196+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T13:42:02.093149+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T13:44:01.909334+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T13:46:02.847893+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T13:48:02.712812+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T13:50:02.688207+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T13:52:02.504966+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T13:54:02.377595+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T13:56:02.182410+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T13:58:01.995620+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T14:00:01.921460+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T14:02:02.973313+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T14:04:01.807261+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T14:06:02.871905+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T14:08:02.687050+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T14:10:02.689339+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T14:12:03.573924+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T14:14:02.509676+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T14:16:02.453211+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T14:18:02.475824+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T14:20:02.398560+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T14:22:02.338324+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T14:24:02.200758+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T14:26:02.104605+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T14:28:01.995132+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T14:30:02.020939+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T14:32:01.989816+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T14:34:01.896291+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T14:36:02.817727+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T14:38:02.699550+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T14:40:02.701894+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T14:42:02.624296+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
2026-03-22T14:44:02.515240+00:00,d19db488-0325-f111-8341-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; RD; SV; BL; GR; OR;,2026-03-21T05:01:24
